"date","home_team","away_team","home_score","away_score","tournament"
"2002-01-04","Bahrain","Finland",0,2,"Prime Minister's Cup"
"2002-01-04","Egypt","Ghana",2,0,"Friendly"
"2002-01-04","Martinique","Guadeloupe",1,3,"Friendly"
"2002-01-05","Albania","North Macedonia",0,0,"Prime Minister's Cup"
"2002-01-05","Kuwait","Zimbabwe",3,0,"Friendly"
"2002-01-06","Cuba","Guatemala",0,1,"Friendly"
"2002-01-06","Egypt","Mali",1,2,"Friendly"
"2002-01-06","Martinique","Haiti",3,3,"Friendly"
"2002-01-07","Albania","Finland",1,1,"Prime Minister's Cup"
"2002-01-07","Bahrain","North Macedonia",1,1,"Prime Minister's Cup"
"2002-01-07","Burkina Faso","Cameroon",1,3,"Friendly"
"2002-01-08","Kuwait","Iceland",0,0,"Friendly"
"2002-01-08","Qatar","Zimbabwe",0,2,"Friendly"
"2002-01-09","Cuba","Guatemala",0,0,"Friendly"
"2002-01-10","Bahrain","Albania",3,0,"Prime Minister's Cup"
"2002-01-10","Finland","North Macedonia",3,0,"Prime Minister's Cup"
"2002-01-10","Mali","Zambia",1,1,"Friendly"
"2002-01-10","Saudi Arabia","Iceland",1,0,"Friendly"
"2002-01-11","Egypt","Burkina Faso",2,2,"Friendly"
"2002-01-11","Grenada","Trinidad and Tobago",2,3,"Friendly"
"2002-01-11","Iraq","Oman",2,0,"Friendly"
"2002-01-11","Tunisia","Cameroon",0,1,"Friendly"
"2002-01-12","Ecuador","Guatemala",1,0,"Friendly"
"2002-01-12","Ivory Coast","Nigeria",1,1,"Friendly"
"2002-01-13","Morocco","Guinea",2,1,"Friendly"
"2002-01-13","Qatar","Iraq",1,3,"Friendly"
"2002-01-14","Algeria","Benin",4,0,"Friendly"
"2002-01-15","South Africa","Angola",1,0,"Friendly"
"2002-01-16","Gambia","Morocco",0,2,"Friendly"
"2002-01-16","Saudi Arabia","Kuwait",1,1,"Gulf Cup"
"2002-01-17","Qatar","Bahrain",1,0,"Gulf Cup"
"2002-01-17","United Arab Emirates","Oman",1,0,"Gulf Cup"
"2002-01-18","Haiti","Canada",0,2,"Gold Cup"
"2002-01-18","Martinique","Costa Rica",0,2,"Gold Cup"
"2002-01-19","El Salvador","Mexico",0,1,"Gold Cup"
"2002-01-19","Kuwait","Oman",1,3,"Gulf Cup"
"2002-01-19","Mali","Liberia",1,1,"African Cup of Nations"
"2002-01-19","Saint Kitts and Nevis","Grenada",1,1,"Friendly"
"2002-01-19","United States","South Korea",2,1,"Gold Cup"
"2002-01-20","Antigua and Barbuda","Dominica",4,0,"Friendly"
"2002-01-20","Cameroon","DR Congo",1,0,"African Cup of Nations"
"2002-01-20","Costa Rica","Trinidad and Tobago",1,1,"Gold Cup"
"2002-01-20","Ecuador","Haiti",0,2,"Gold Cup"
"2002-01-20","Egypt","Senegal",0,1,"African Cup of Nations"
"2002-01-20","Saudi Arabia","Bahrain",3,1,"Gulf Cup"
"2002-01-20","South Africa","Burkina Faso",0,0,"African Cup of Nations"
"2002-01-20","United Arab Emirates","Qatar",0,2,"Gulf Cup"
"2002-01-21","Algeria","Nigeria",0,1,"African Cup of Nations"
"2002-01-21","Mexico","Guatemala",3,1,"Gold Cup"
"2002-01-21","Morocco","Ghana",0,0,"African Cup of Nations"
"2002-01-21","Togo","Ivory Coast",0,0,"African Cup of Nations"
"2002-01-21","United States","Cuba",1,0,"Gold Cup"
"2002-01-21","Zambia","Tunisia",0,0,"African Cup of Nations"
"2002-01-22","Canada","Ecuador",0,2,"Gold Cup"
"2002-01-22","Kuwait","Bahrain",0,0,"Gulf Cup"
"2002-01-22","Trinidad and Tobago","Martinique",0,1,"Gold Cup"
"2002-01-23","Guatemala","El Salvador",0,1,"Gold Cup"
"2002-01-23","South Korea","Cuba",0,0,"Gold Cup"
"2002-01-24","Mali","Nigeria",0,0,"African Cup of Nations"
"2002-01-24","South Africa","Ghana",0,0,"African Cup of Nations"
"2002-01-24","Oman","Qatar",1,2,"Gulf Cup"
"2002-01-24","Saudi Arabia","United Arab Emirates",1,0,"Gulf Cup"
"2002-01-25","Cameroon","Ivory Coast",1,0,"African Cup of Nations"
"2002-01-25","Egypt","Tunisia",1,0,"African Cup of Nations"
"2002-01-25","Liberia","Algeria",2,2,"African Cup of Nations"
"2002-01-26","Burkina Faso","Morocco",1,2,"African Cup of Nations"
"2002-01-26","Canada","Martinique",1,1,"Gold Cup"
"2002-01-26","DR Congo","Togo",0,0,"African Cup of Nations"
"2002-01-26","Costa Rica","Haiti",2,1,"Gold Cup"
"2002-01-26","Senegal","Zambia",1,0,"African Cup of Nations"
"2002-01-26","Kuwait","Qatar",0,1,"Gulf Cup"
"2002-01-27","Mexico","South Korea",0,0,"Gold Cup"
"2002-01-27","United States","El Salvador",4,0,"Gold Cup"
"2002-01-27","United Arab Emirates","Bahrain",1,2,"Gulf Cup"
"2002-01-27","Saudi Arabia","Oman",2,0,"Gulf Cup"
"2002-01-28","Liberia","Nigeria",0,1,"African Cup of Nations"
"2002-01-28","Mali","Algeria",2,0,"African Cup of Nations"
"2002-01-29","Cameroon","Togo",3,0,"African Cup of Nations"
"2002-01-29","DR Congo","Ivory Coast",3,1,"African Cup of Nations"
"2002-01-29","Kuwait","United Arab Emirates",2,1,"Gulf Cup"
"2002-01-30","Burkina Faso","Ghana",1,2,"African Cup of Nations"
"2002-01-30","Costa Rica","South Korea",3,1,"Gold Cup"
"2002-01-30","South Africa","Morocco",3,1,"African Cup of Nations"
"2002-01-30","United States","Canada",0,0,"Gold Cup"
"2002-01-30","Bahrain","Oman",1,1,"Gulf Cup"
"2002-01-30","Saudi Arabia","Qatar",3,1,"Gulf Cup"
"2002-01-31","Brazil","Bolivia",6,0,"Friendly"
"2002-01-31","Egypt","Zambia",2,1,"African Cup of Nations"
"2002-01-31","Senegal","Tunisia",0,0,"African Cup of Nations"
"2002-02-02","Canada","South Korea",2,1,"Gold Cup"
"2002-02-02","United States","Costa Rica",2,0,"Gold Cup"
"2002-02-03","Mali","South Africa",2,0,"African Cup of Nations"
"2002-02-03","Nigeria","Ghana",1,0,"African Cup of Nations"
"2002-02-04","Cameroon","Egypt",1,0,"African Cup of Nations"
"2002-02-04","Senegal","DR Congo",2,0,"African Cup of Nations"
"2002-02-06","Iran","Slovakia",2,3,"Friendly"
"2002-02-06","Saudi Arabia","Brazil",0,1,"Friendly"
"2002-02-07","Mali","Cameroon",0,3,"African Cup of Nations"
"2002-02-07","Nigeria","Senegal",1,2,"African Cup of Nations"
"2002-02-07","Singapore","North Korea",2,1,"Friendly"
"2002-02-09","Lithuania","Moldova",1,0,"Malta International Tournament"
"2002-02-09","Mali","Nigeria",0,1,"African Cup of Nations"
"2002-02-09","Malta","Jordan",2,1,"Malta International Tournament"
"2002-02-10","Faroe Islands","Poland",1,2,"Friendly"
"2002-02-10","North Korea","Qatar",1,1,"King's Cup"
"2002-02-10","Senegal","Cameroon",0,0,"African Cup of Nations"
"2002-02-10","Thailand","Singapore",4,0,"King's Cup"
"2002-02-11","Malta","Lithuania",1,1,"Malta International Tournament"
"2002-02-11","Moldova","Jordan",2,0,"Malta International Tournament"
"2002-02-12","Cyprus","Switzerland",1,1,"Cyprus International Tournament"
"2002-02-12","Czech Republic","Hungary",2,0,"Cyprus International Tournament"
"2002-02-12","North Korea","Singapore",4,2,"King's Cup"
"2002-02-12","Slovenia","Honduras",1,5,"Lunar New Year Cup"
"2002-02-12","Thailand","Qatar",1,0,"King's Cup"
"2002-02-12","Turkey","Ecuador",0,1,"Friendly"
"2002-02-13","Belgium","Norway",1,0,"Friendly"
"2002-02-13","Croatia","Bulgaria",0,0,"Friendly"
"2002-02-13","Cyprus","Czech Republic",3,4,"Cyprus International Tournament"
"2002-02-13","Faroe Islands","Liechtenstein",1,0,"Friendly"
"2002-02-13","France","Romania",2,1,"Friendly"
"2002-02-13","Germany","Israel",7,1,"Friendly"
"2002-02-13","Greece","Sweden",2,2,"Friendly"
"2002-02-13","Republic of Ireland","Russia",2,0,"Friendly"
"2002-02-13","Italy","United States",1,0,"Friendly"
"2002-02-13","Lithuania","Jordan",0,3,"Malta International Tournament"
"2002-02-13","Luxembourg","Albania",0,0,"Friendly"
"2002-02-13","Malta","Moldova",3,0,"Malta International Tournament"
"2002-02-13","Mexico","Serbia",1,2,"Friendly"
"2002-02-13","Netherlands","England",1,1,"Friendly"
"2002-02-13","Northern Ireland","Poland",1,4,"Friendly"
"2002-02-13","Paraguay","Bolivia",2,2,"Friendly"
"2002-02-13","Saudi Arabia","Denmark",0,1,"Friendly"
"2002-02-13","Spain","Portugal",1,1,"Friendly"
"2002-02-13","Switzerland","Hungary",2,1,"Cyprus International Tournament"
"2002-02-13","Uruguay","South Korea",2,1,"Friendly"
"2002-02-13","Wales","Argentina",1,1,"Friendly"
"2002-02-14","Qatar","Singapore",3,0,"King's Cup"
"2002-02-14","Thailand","North Korea",0,1,"King's Cup"
"2002-02-15","China PR","Slovenia",0,0,"Lunar New Year Cup"
"2002-02-16","Qatar","Singapore",2,0,"King's Cup"
"2002-02-16","Thailand","North Korea",0,0,"King's Cup"
"2002-02-18","Gibraltar","Monaco",2,2,"Friendly"
"2002-03-01","Iran","Venezuela",1,0,"Friendly"
"2002-03-02","Botswana","Eswatini",6,2,"Friendly"
"2002-03-02","United States","Honduras",4,0,"Friendly"
"2002-03-07","Brazil","Iceland",6,1,"Friendly"
"2002-03-09","American Samoa","New Caledonia",0,10,"Oceania Nations Cup qualification"
"2002-03-09","Samoa","Tonga",2,0,"Oceania Nations Cup qualification"
"2002-03-10","Eswatini","Lesotho",1,0,"Friendly"
"2002-03-10","United States","Ecuador",1,0,"Friendly"
"2002-03-12","American Samoa","Tonga",2,7,"Oceania Nations Cup qualification"
"2002-03-12","New Caledonia","Papua New Guinea",1,4,"Oceania Nations Cup qualification"
"2002-03-13","Mexico","Albania",4,0,"Friendly"
"2002-03-13","Tunisia","South Korea",0,0,"Friendly"
"2002-03-14","Estonia","Saudi Arabia",2,0,"Friendly"
"2002-03-14","Papua New Guinea","Tonga",5,0,"Oceania Nations Cup qualification"
"2002-03-14","Samoa","American Samoa",5,0,"Oceania Nations Cup qualification"
"2002-03-16","Botswana","Namibia",3,1,"Friendly"
"2002-03-16","Mauritius","Madagascar",2,3,"COSAFA Cup"
"2002-03-16","New Caledonia","Tonga",9,0,"Oceania Nations Cup qualification"
"2002-03-16","Samoa","Papua New Guinea",1,4,"Oceania Nations Cup qualification"
"2002-03-17","Sri Lanka","Pakistan",1,1,"Friendly"
"2002-03-18","American Samoa","Papua New Guinea",0,7,"Oceania Nations Cup qualification"
"2002-03-18","Samoa","New Caledonia",0,5,"Oceania Nations Cup qualification"
"2002-03-19","Sri Lanka","Pakistan",0,0,"Friendly"
"2002-03-20","Finland","South Korea",0,2,"Friendly"
"2002-03-20","Saudi Arabia","South Africa",1,0,"Friendly"
"2002-03-21","Japan","Ukraine",1,0,"Friendly"
"2002-03-23","Sri Lanka","Pakistan",1,0,"Friendly"
"2002-03-25","Sri Lanka","Pakistan",2,1,"Friendly"
"2002-03-26","South Korea","Turkey",0,0,"Friendly"
"2002-03-26","Nigeria","Paraguay",1,1,"Friendly"
"2002-03-27","Albania","Azerbaijan",1,0,"Friendly"
"2002-03-27","Argentina","Cameroon",2,2,"Friendly"
"2002-03-27","Austria","Slovakia",2,0,"Friendly"
"2002-03-27","Belize","Guyana",3,1,"Friendly"
"2002-03-27","Bosnia and Herzegovina","North Macedonia",4,4,"Friendly"
"2002-03-27","Brazil","Serbia",1,0,"Friendly"
"2002-03-27","Bulgaria","Ecuador",0,3,"Friendly"
"2002-03-27","Croatia","Slovenia",0,0,"Friendly"
"2002-03-27","England","Italy",1,2,"Friendly"
"2002-03-27","Estonia","Russia",2,1,"Friendly"
"2002-03-27","France","Scotland",5,0,"Friendly"
"2002-03-27","Georgia","South Africa",4,1,"Friendly"
"2002-03-27","Germany","United States",4,2,"Friendly"
"2002-03-27","Republic of Ireland","Denmark",3,0,"Friendly"
"2002-03-27","Liechtenstein","Northern Ireland",0,0,"Friendly"
"2002-03-27","Luxembourg","Latvia",0,3,"Friendly"
"2002-03-27","Malta","Andorra",1,1,"Friendly"
"2002-03-27","Moldova","Hungary",0,2,"Friendly"
"2002-03-27","Netherlands","Spain",1,0,"Friendly"
"2002-03-27","Poland","Japan",0,2,"Friendly"
"2002-03-27","Portugal","Finland",1,4,"Friendly"
"2002-03-27","Romania","Ukraine",4,1,"Friendly"
"2002-03-27","Saudi Arabia","Uruguay",3,2,"Friendly"
"2002-03-27","Senegal","Bolivia",2,1,"Friendly"
"2002-03-27","Sweden","Switzerland",1,1,"Friendly"
"2002-03-27","Tunisia","Norway",0,0,"Friendly"
"2002-03-27","Wales","Czech Republic",0,0,"Friendly"
"2002-03-30","Botswana","South Africa",0,0,"COSAFA Cup"
"2002-03-30","Eswatini","Mozambique",1,2,"Friendly"
"2002-03-31","Eswatini","Mozambique",1,1,"Friendly"
"2002-04-04","Sri Lanka","Maldives",1,0,"Friendly"
"2002-04-06","Sri Lanka","Maldives",1,1,"Friendly"
"2002-04-07","Lesotho","Mozambique",0,2,"COSAFA Cup"
"2002-04-09","Singapore","Maldives",2,0,"Friendly"
"2002-04-10","Yemen","Ethiopia",1,1,"Friendly"
"2002-04-17","Andorra","Albania",2,0,"Friendly"
"2002-04-17","Austria","Cameroon",0,0,"Friendly"
"2002-04-17","Belgium","Slovakia",1,1,"Friendly"
"2002-04-17","Belize","Nicaragua",7,1,"Friendly"
"2002-04-17","Croatia","Bosnia and Herzegovina",2,0,"Friendly"
"2002-04-17","Denmark","Israel",3,1,"Friendly"
"2002-04-17","Ecuador","South Africa",0,0,"Friendly"
"2002-04-17","England","Paraguay",4,0,"Friendly"
